,census_geo_id,year,avg_household_earnings,avg_household_earnings_with_earnings,avg_household_earnings_no_earnings
1706,310M400US22380,2018,47275,38371,8904
1707,310M400US22420,2018,169469,119687,49782
1708,310M400US22500,2018,75826,53826,22000
1709,310M400US22520,2018,59932,40365,19567
1710,310M400US22540,2018,41009,31420,9589
1712,310M400US22660,2018,139382,113639,25743
1714,310M400US22900,2018,108790,77738,31052
1715,310M400US23060,2018,172311,136780,35531
1717,310M400US23420,2018,309519,244168,65351
1718,310M400US23460,2018,38625,26857,11768
1719,310M400US23540,2018,105161,80722,24439
1720,310M400US23580,2018,64990,51173,13817
1722,310M400US23900,2018,39570,29624,9946
1723,310M400US24020,2018,51996,38659,13337
1725,310M400US24140,2018,49019,36152,12867
1726,310M400US24220,2018,43081,34455,8626
1727,310M400US24260,2018,32687,25305,7382
1728,310M400US24300,2018,61848,45964,15884
1729,310M400US24340,2018,397199,316491,80708
1730,310M400US24420,2018,37059,23306,13753
1731,310M400US24500,2018,35558,26478,9080
1732,310M400US24540,2018,107929,92094,15835
1733,310M400US24580,2018,129113,101167,27946
1736,310M400US24660,2018,302101,232284,69817
1737,310M400US24780,2018,69288,54244,15044
1738,310M400US24860,2018,344664,262705,81959
1740,310M400US25020,2018,25441,10401,15040
1741,310M400US25060,2018,155026,111842,43184
1742,310M400US25180,2018,102106,78917,23189
1743,310M400US25220,2018,47401,35021,12380
1744,310M400US25260,2018,43727,35058,8669
1745,310M400US25420,2018,233591,185020,48571
1746,310M400US25500,2018,47987,37494,10493
1747,310M400US25540,2018,470651,367483,103168
1748,310M400US25620,2018,54084,40043,14041
1751,310M400US25860,2018,145158,110327,34831
1753,310M400US25940,2018,84041,58135,25906
1754,310M400US25980,2018,31296,25384,5912
1757,310M400US26140,2018,62293,28450,33843
1758,310M400US26300,2018,40407,27264,13143
1759,310M400US26380,2018,73749,54617,19132
1760,310M400US26420,2018,2359266,2013186,346080
1761,310M400US26580,2018,136769,87917,48852
1762,310M400US26620,2018,185056,143300,41756
1765,310M400US26820,2018,50354,40811,9543
1767,310M400US26900,2018,783345,630711,152634
1768,310M400US26980,2018,69686,58159,11527
1769,310M400US27060,2018,40250,32850,7400
1770,310M400US27100,2018,62598,45359,17239
1771,310M400US27140,2018,210166,167110,43056
1772,310M400US27180,2018,50548,36343,14205
1773,310M400US27260,2018,575423,446991,128432
1774,310M400US27340,2018,66834,54809,12025
1776,310M400US27500,2018,64632,49640,14992
1778,310M400US27620,2018,57053,43903,13150
1779,310M400US27740,2018,85430,60271,25159
1780,310M400US27780,2018,56483,38014,18469
1781,310M400US27860,2018,52335,39325,13010
1782,310M400US27900,2018,71145,54519,16626
1783,310M400US27980,2018,52851,42679,10172
1784,310M400US28020,2018,132841,102498,30343
1786,310M400US28100,2018,40642,29419,11223
1787,310M400US28140,2018,835092,675841,159251
1790,310M400US28420,2018,98988,78073,20915
1792,310M400US28660,2018,152160,121610,30550
1793,310M400US28700,2018,125768,81491,44277
1794,310M400US28740,2018,69154,52828,16326
1796,310M400US28940,2018,344657,254940,89717
1797,310M400US29020,2018,35139,25682,9457
1798,310M400US29100,2018,56157,43781,12376
1799,310M400US29180,2018,184357,141902,42455
1800,310M400US29200,2018,81884,67273,14611
1802,310M400US29340,2018,80385,59122,21263
1804,310M400US29420,2018,90270,51332,38938
1805,310M400US29460,2018,241171,167238,73933
1806,310M400US29540,2018,202490,160762,41728
1807,310M400US29620,2018,186832,143589,43243
1808,310M400US29700,2018,75300,63169,12131
1809,310M400US29740,2018,80409,58233,22176
1810,310M400US29820,2018,808605,634650,173955
1812,310M400US29940,2018,48907,41455,7452
1813,310M400US30020,2018,44611,34454,10157
1814,310M400US30140,2018,54522,41348,13174
1815,310M400US30300,2018,25267,17586,7681
1816,310M400US30340,2018,44897,33344,11553
1817,310M400US30460,2018,204420,164958,39462
1818,310M400US30620,2018,41204,30413,10791
1819,310M400US30700,2018,132621,109929,22692
1820,310M400US30780,2018,284383,217526,66857
1821,310M400US30860,2018,43423,36297,7126
1823,310M400US30980,2018,76416,58776,17640
1824,310M400US31020,2018,43279,31344,11935
1825,310M400US31080,2018,4354302,3596534,757768
1826,310M400US31140,2018,507467,395847,111620
1827,310M400US31180,2018,120125,99871,20254
1830,310M400US31340,2018,103276,75983,27293
1831,310M400US31420,2018,84705,57860,26845
1832,310M400US31460,2018,44484,33177,11307
1833,310M400US31540,2018,275594,228112,47482
1834,310M400US31700,2018,161649,130005,31644
1835,310M400US31740,2018,35912,31046,4866
1837,310M400US31860,2018,39263,31982,7281
1838,310M400US31900,2018,48105,32959,15146
1845,310M400US32420,2018,37540,15843,21697
1846,310M400US32580,2018,237323,187289,50034
1848,310M400US32780,2018,89787,64386,25401
1849,310M400US32820,2018,504141,393166,110975
1850,310M400US32900,2018,79487,63319,16168
1852,310M400US33100,2018,2143067,1655612,487455
1853,310M400US33140,2018,43122,32055,11067
1854,310M400US33220,2018,34091,23954,10137
1855,310M400US33260,2018,59179,51039,8140
1856,310M400US33340,2018,634398,492314,142084
1857,310M400US33460,2018,1386468,1140881,245587
1859,310M400US33540,2018,50401,42504,7897
1860,310M400US33660,2018,158627,112003,46624
1861,310M400US33700,2018,175171,138194,36977
1862,310M400US33740,2018,64791,46179,18612
1863,310M400US33780,2018,61586,44727,16859
1864,310M400US33860,2018,142728,107401,35327
1866,310M400US34060,2018,53173,41877,11296
1867,310M400US34100,2018,43772,30410,13362
1871,310M400US34580,2018,48474,34783,13691
1872,310M400US34620,2018,45311,33556,11755
1873,310M400US34740,2018,67196,49836,17360
1875,310M400US34820,2018,187932,122225,65707
1877,310M400US34900,2018,47315,36663,10652
1878,310M400US34940,2018,144172,90975,53197
1879,310M400US34980,2018,730709,607942,122767
1880,310M400US35100,2018,49527,32664,16863
1882,310M400US35300,2018,335539,258968,76571
1883,310M400US35380,2018,482442,366759,115683
1885,310M400US35620,2018,7282923,5774975,1507948
1886,310M400US35660,2018,64783,49402,15381
1887,310M400US35840,2018,334535,206584,127951
1889,310M400US35980,2018,108098,83981,24117
1891,310M400US36100,2018,143441,82595,60846
1892,310M400US36140,2018,39208,27910,11298
1893,310M400US36220,2018,54326,47318,7008
1894,310M400US36260,2018,211332,177854,33478
1896,310M400US36420,2018,522039,420349,101690
1898,310M400US36500,2018,110713,85736,24977
1899,310M400US36540,2018,362764,294147,68617
1902,310M400US36740,2018,876502,701127,175375
1903,310M400US36780,2018,71332,54162,17170
1905,310M400US36980,2018,46687,34236,12451
1907,310M400US37100,2018,271980,218958,53022
1910,310M400US37340,2018,226363,151455,74908
1911,310M400US37460,2018,80447,59398,21049
1912,310M400US37620,2018,38995,26434,12561
1913,310M400US37860,2018,182711,138577,44134
1914,310M400US37900,2018,147607,108641,38966
1915,310M400US37980,2018,2285651,1792843,492808
1916,310M400US38060,2018,1730400,1359259,371141
1917,310M400US38220,2018,32467,21242,11225
1919,310M400US38300,2018,1013812,751525,262287
1920,310M400US38340,2018,55212,39757,15455
1922,310M400US38540,2018,30635,23614,7021
1923,310M400US38660,2018,107565,56293,51272
1925,310M400US38860,2018,228248,178844,49404
1926,310M400US38900,2018,954947,765047,189900
1927,310M400US38940,2018,181838,117651,64187
1930,310M400US39140,2018,100836,61116,39720
1931,310M400US39300,2018,621705,466432,155273
1932,310M400US39340,2018,174426,156006,18420
1933,310M400US39380,2018,64954,44690,20264
1934,310M400US39460,2018,74975,37641,37334
1936,310M400US39540,2018,76808,58314,18494
1937,310M400US39580,2018,504854,429475,75379
1938,310M400US39660,2018,58509,45794,12715
1939,310M400US39740,2018,157006,122308,34698
1940,310M400US39820,2018,68198,46154,22044
1941,310M400US39900,2018,187724,147818,39906
1943,310M400US40060,2018,497416,393928,103488
1945,310M400US40140,2018,1366750,1079723,287027
1946,310M400US40220,2018,126687,91986,34701
1948,310M400US40340,2018,88644,71961,16683
1949,310M400US40380,2018,430682,319981,110701
1950,310M400US40420,2018,133049,101743,31306
1951,310M400US40580,2018,58844,43555,15289
1952,310M400US40660,2018,34672,22918,11754
1956,310M400US40900,2018,835453,648399,187054
1957,310M400US40980,2018,78740,54871,23869
1958,310M400US41060,2018,74937,59296,15641
1959,310M400US41100,2018,59863,40522,19341
1960,310M400US41140,2018,46816,36407,10409
1961,310M400US41180,2018,1137478,879250,258228
1963,310M400US41420,2018,150729,116166,34563
1964,310M400US41500,2018,126299,102869,23430
1965,310M400US41540,2018,161305,115254,46051
1966,310M400US41620,2018,402242,341919,60323
1967,310M400US41660,2018,43938,33659,10279
1968,310M400US41700,2018,823888,653646,170242
1969,310M400US41740,2018,1130911,926184,204727
1971,310M400US41860,2018,1698978,1397590,301388
1972,310M400US41900,2018,40432,18588,21844
1973,310M400US41940,2018,663870,566220,97650
1974,310M400US41980,2018,749522,436533,312989
1975,310M400US42020,2018,106198,77197,29001
1976,310M400US42100,2018,94994,76126,18868
1977,310M400US42140,2018,62707,45225,17482
1978,310M400US42200,2018,146224,117260,28964
1979,310M400US42220,2018,187434,144681,42753
1980,310M400US42340,2018,142909,114629,28280
1981,310M400US42540,2018,227731,166581,61150
1983,310M400US42660,2018,1526210,1265863,260347
1984,310M400US42680,2018,57636,32961,24675
1985,310M400US42700,2018,40573,21200,19373
1989,310M400US43100,2018,46308,35161,11147
1992,310M400US43300,2018,48963,36533,12430
1994,310M400US43340,2018,171540,124960,46580
1995,310M400US43420,2018,49751,33194,16557
1996,310M400US43580,2018,65930,53821,12109
1997,310M400US43620,2018,102650,86455,16195
1999,310M400US43780,2018,128578,101211,27367
2000,310M400US43900,2018,127652,98303,29349
2001,310M400US44060,2018,229018,171161,57857
2002,310M400US44100,2018,88301,66340,21961
2003,310M400US44140,2018,237580,174626,62954
2004,310M400US44180,2018,192513,140545,51968
2005,310M400US44220,2018,55327,39511,15816
2006,310M400US44300,2018,58514,45400,13114
2008,310M400US44420,2018,50045,36814,13231
2011,310M400US44700,2018,231917,185532,46385
2012,310M400US44940,2018,40396,31323,9073
2014,310M400US45060,2018,257443,190955,66488
2016,310M400US45220,2018,146351,113626,32725
2017,310M400US45300,2018,1227325,890778,336547
2018,310M400US45460,2018,67747,52681,15066
2019,310M400US45500,2018,56610,39648,16962
2020,310M400US45540,2018,62854,21822,41032
2021,310M400US45780,2018,245652,185143,60509
2022,310M400US45820,2018,95364,70724,24640
2025,310M400US45940,2018,132980,104004,28976
2027,310M400US46060,2018,402323,289459,112864
2029,310M400US46140,2018,381588,297287,84301
2031,310M400US46220,2018,87597,66637,20960
2032,310M400US46300,2018,40130,30537,9593
2033,310M400US46340,2018,77330,57268,20062
2035,310M400US46520,2018,308208,255158,53050
2036,310M400US46540,2018,112800,81466,31334
2037,310M400US46660,2018,53680,36316,17364
2038,310M400US46700,2018,152291,124492,27799
2039,310M400US47020,2018,34730,25979,8751
2040,310M400US47220,2018,50034,36306,13728
2041,310M400US47260,2018,654475,519844,134631
2042,310M400US47300,2018,139197,109715,29482
2043,310M400US47380,2018,97387,74788,22599
2044,310M400US47460,2018,23893,17430,6463
2045,310M400US47580,2018,71511,56791,14720
2047,310M400US47900,2018,2234559,1913253,321306
2048,310M400US47940,2018,68384,52923,15461
2050,310M400US48060,2018,44657,34514,10143
2051,310M400US48140,2018,56245,43839,12406
2052,310M400US48260,2018,51680,34506,17174
2053,310M400US48300,2018,47855,37238,10617
2054,310M400US48540,2018,52435,35657,16778
2056,310M400US48620,2018,248799,193692,55107
2057,310M400US48660,2018,54429,41170,13259
2058,310M400US48700,2018,44585,32282,12303
2059,310M400US48900,2018,120886,89458,31428
2061,310M400US49020,2018,53715,41106,12609
2062,310M400US49180,2018,270772,199874,70898
2065,310M400US49340,2018,353402,275648,77754
2066,310M400US49420,2018,83320,64232,19088
2067,310M400US49620,2018,173958,134217,39741
2068,310M400US49660,2018,227477,158062,69415
2069,310M400US49700,2018,58180,43329,14851
2070,310M400US49740,2018,74532,52800,21732
2073,310M500US10180,2019,61750,48218,13532
2075,310M500US10380,2019,101568,47957,53611
2076,310M500US10420,2019,285647,217528,68119
2078,310M500US10500,2019,54128,37237,16891
2079,310M500US10540,2019,49407,36777,12630
2080,310M500US10580,2019,362502,277828,84674
2082,310M500US10740,2019,354359,270611,83748
2083,310M500US10780,2019,55591,40540,15051
2084,310M500US10900,2019,322301,244408,77893
2085,310M500US11020,2019,52497,36743,15754
2086,310M500US11100,2019,98606,77723,20883
2087,310M500US11180,2019,50253,41031,9222
2088,310M500US11260,2019,137934,114632,23302
2089,310M500US11460,2019,141680,116770,24910
2090,310M500US11500,2019,44636,31064,13572
2091,310M500US11540,2019,94937,75327,19610
2092,310M500US11640,2019,65208,33408,31800
2093,310M500US11700,2019,193451,137552,55899
2097,310M500US12020,2019,82655,66268,16387
2098,310M500US12060,2019,2189294,1818619,370675
2099,310M500US12100,2019,101975,74859,27116
2101,310M500US12220,2019,64448,52250,12198
2102,310M500US12260,2019,211969,156146,55823
2104,310M500US12420,2019,818084,708773,109311
2105,310M500US12540,2019,272888,210998,61890
2106,310M500US12580,2019,1062901,842653,220248
2107,310M500US12620,2019,64096,46398,17698
2108,310M500US12700,2019,96509,68793,27716
2109,310M500US12940,2019,305441,235052,70389
2110,310M500US12980,2019,53827,39087,14740
2111,310M500US13020,2019,44887,30924,13963
2112,310M500US13140,2019,142135,109001,33134
2114,310M500US13220,2019,49117,31783,17334
2115,310M500US13380,2019,88794,66683,22111
2116,310M500US13460,2019,76528,56535,19993
2117,310M500US13740,2019,78108,61583,16525
2118,310M500US13780,2019,99300,69937,29363
2119,310M500US13820,2019,428665,323857,104808
2120,310M500US13900,2019,52396,41556,10840
2121,310M500US13980,2019,62114,45570,16544
2122,310M500US14010,2019,65118,48701,16417
2123,310M500US14020,2019,62229,48483,13746
2124,310M500US14100,2019,33738,25282,8456
2126,310M500US14260,2019,275681,218884,56797
2127,310M500US14460,2019,1855763,1495112,360651
2128,310M500US14500,2019,131854,109236,22618
2129,310M500US14540,2019,66318,51790,14528
2132,310M500US14740,2019,107525,84145,23380
2133,310M500US14860,2019,340557,276317,64240
2134,310M500US15180,2019,129307,99370,29937
2135,310M500US15260,2019,47730,33455,14275
2136,310M500US15380,2019,488951,357563,131388
2137,310M500US15500,2019,64316,48078,16238
2138,310M500US15540,2019,89859,71868,17991
2139,310M500US15680,2019,40320,32428,7892
2140,310M500US15940,2019,165718,123376,42342
2141,310M500US15980,2019,286887,180445,106442
2142,310M500US16020,2019,38214,29348,8866
2143,310M500US16060,2019,56518,41554,14964
2144,310M500US16180,2019,22703,15949,6754
2145,310M500US16220,2019,33044,26786,6258
2146,310M500US16300,2019,112373,88437,23936
2148,310M500US16540,2019,60260,44478,15782
2149,310M500US16580,2019,88700,69011,19689
2150,310M500US16620,2019,109452,72008,37444
2151,310M500US16700,2019,303976,243259,60717
2152,310M500US16740,2019,982241,800541,181700
2153,310M500US16820,2019,87274,67894,19380
2154,310M500US16860,2019,222950,165578,57372
2155,310M500US16940,2019,41739,32005,9734
2156,310M500US16980,2019,3539174,2824070,715104
2157,310M500US17020,2019,77651,56045,21606
2159,310M500US17140,2019,878645,691123,187522
2161,310M500US17300,2019,115195,90385,24810
2163,310M500US17420,2019,46936,35049,11887
2164,310M500US17460,2019,872626,645118,227508
2165,310M500US17660,2019,65283,49277,16006
2166,310M500US17780,2019,94597,79207,15390
2167,310M500US17820,2019,275778,222991,52787
2168,310M500US17860,2019,80127,65561,14566
2169,310M500US17900,2019,317998,242258,75740
2170,310M500US17980,2019,119728,88982,30746
2171,310M500US18020,2019,30383,24006,6377
2172,310M500US18140,2019,817086,670929,146157
2177,310M500US18580,2019,153066,120245,32821
2178,310M500US18700,2019,37378,29520,7858
2179,310M500US18880,2019,102572,77682,24890
2181,310M500US19060,2019,36430,22062,14368
2182,310M500US19100,2019,2635017,2250291,384726
2183,310M500US19140,2019,50267,39747,10520
2184,310M500US19180,2019,31154,21752,9402
2186,310M500US19300,2019,82325,56920,25405
2187,310M500US19340,2019,155389,116653,38736
2188,310M500US19430,2019,332258,249813,82445
2189,310M500US19460,2019,59315,40620,18695
2190,310M500US19500,2019,42741,28009,14732
2191,310M500US19660,2019,263915,175370,88545
2192,310M500US19740,2019,1152457,974983,177474
2193,310M500US19780,2019,280056,229158,50898
2194,310M500US19820,2019,1720610,1298687,421923
2195,310M500US20020,2019,56795,39648,17147
2196,310M500US20100,2019,68023,50504,17519
2199,310M500US20220,2019,38345,30706,7639
2200,310M500US20260,2019,124913,90962,33951
2201,310M500US20500,2019,255271,202376,52895
2202,310M500US20700,2019,56274,43768,12506
2203,310M500US20740,2019,67096,53011,14085
2204,310M500US20940,2019,48182,35754,12428
2205,310M500US21060,2019,58590,43983,14607
2206,310M500US21140,2019,68553,53313,15240
2207,310M500US21300,2019,33490,23775,9715
2208,310M500US21340,2019,270137,217197,52940
2209,310M500US21420,2019,23683,18588,5095
2210,310M500US21500,2019,110128,81481,28647
2211,310M500US21660,2019,155696,115697,39999
2213,310M500US21780,2019,129971,101117,28854
2214,310M500US21820,2019,35556,30202,5354
2215,310M500US22020,2019,104097,88701,15396
2218,310M500US22140,2019,42561,30893,11668
2219,310M500US22180,2019,193936,149796,44140
2220,310M500US22220,2019,196683,156601,40082
2222,310M500US22380,2019,48993,38616,10377
2223,310M500US22420,2019,169247,116487,52760
2224,310M500US22500,2019,77848,56324,21524
2225,310M500US22520,2019,60837,39648,21189
2226,310M500US22540,2019,42604,32583,10021
2228,310M500US22660,2019,146638,118081,28557
2230,310M500US22900,2019,98307,68572,29735
2231,310M500US23060,2019,160462,129489,30973
2233,310M500US23420,2019,315974,244706,71268
2234,310M500US23460,2019,40053,27302,12751
2235,310M500US23540,2019,126736,93485,33251
2236,310M500US23580,2019,65625,51112,14513
2238,310M500US23900,2019,38703,29213,9490
2239,310M500US24020,2019,53686,40060,13626
2241,310M500US24140,2019,48482,35871,12611
2242,310M500US24220,2019,44724,36015,8709
2243,310M500US24260,2019,30529,24473,6056
2244,310M500US24300,2019,63644,47740,15904
2245,310M500US24340,2019,396763,315514,81249
2246,310M500US24420,2019,35206,23983,11223
2247,310M500US24500,2019,32816,24048,8768
2248,310M500US24540,2019,111298,93282,18016
2249,310M500US24580,2019,132099,102709,29390
2251,310M500US24660,2019,301529,230328,71201
2252,310M500US24780,2019,70926,54783,16143
2253,310M500US24860,2019,349480,269608,79872
2255,310M500US25020,2019,24247,10892,13355
2256,310M500US25060,2019,159081,116053,43028
2257,310M500US25180,2019,110354,82360,27994
2258,310M500US25220,2019,46526,34997,11529
2259,310M500US25260,2019,44761,36337,8424
2260,310M500US25420,2019,234365,182113,52252
2261,310M500US25500,2019,47098,37343,9755
2262,310M500US25540,2019,476867,368616,108251
2263,310M500US25620,2019,59170,45482,13688
2267,310M500US25860,2019,146324,108058,38266
2269,310M500US25940,2019,84094,56919,27175
2270,310M500US25980,2019,29973,22848,7125
2273,310M500US26140,2019,64448,33354,31094
2274,310M500US26300,2019,41743,28633,13110
2275,310M500US26380,2019,76932,56506,20426
2276,310M500US26420,2019,2436438,2073974,362464
2277,310M500US26580,2019,136687,92228,44459
2278,310M500US26620,2019,187898,148087,39811
2281,310M500US26820,2019,51152,41496,9656
2283,310M500US26900,2019,793781,634521,159260
2284,310M500US26980,2019,70169,58740,11429
2285,310M500US27060,2019,40322,31738,8584
2286,310M500US27100,2019,61403,43497,17906
2287,310M500US27140,2019,218853,171204,47649
2288,310M500US27180,2019,70379,52088,18291
2289,310M500US27260,2019,584381,459792,124589
2290,310M500US27340,2019,63604,50628,12976
2292,310M500US27500,2019,65316,49305,16011
2294,310M500US27620,2019,59727,44628,15099
2295,310M500US27740,2019,89021,64118,24903
2296,310M500US27780,2019,56490,37272,19218
2297,310M500US27860,2019,51288,38851,12437
2298,310M500US27900,2019,67167,51753,15414
2299,310M500US27980,2019,54744,42875,11869
2300,310M500US28020,2019,103196,79645,23551
2302,310M500US28100,2019,39583,30746,8837
2303,310M500US28140,2019,844310,678642,165668
2306,310M500US28420,2019,101840,80060,21780
2308,310M500US28660,2019,157088,124319,32769
2309,310M500US28700,2019,130928,90437,40491
2310,310M500US28740,2019,69376,51175,18201
2312,310M500US28940,2019,347927,253716,94211
2313,310M500US29020,2019,34151,24709,9442
2314,310M500US29100,2019,56515,44603,11912
2315,310M500US29180,2019,184313,137729,46584
2316,310M500US29200,2019,89655,71838,17817
2318,310M500US29340,2019,79505,60275,19230
2320,310M500US29420,2019,91095,52551,38544
2321,310M500US29460,2019,238629,163627,75002
2322,310M500US29540,2019,204701,161668,43033
2323,310M500US29620,2019,215854,165538,50316
2324,310M500US29700,2019,76326,66532,9794
2325,310M500US29740,2019,79094,56327,22767
2326,310M500US29820,2019,813607,631544,182063
2328,310M500US29940,2019,48508,41860,6648
2329,310M500US30020,2019,44127,34247,9880
2331,310M500US30140,2019,53861,42533,11328
2332,310M500US30300,2019,26915,19548,7367
2333,310M500US30340,2019,45924,35202,10722
2334,310M500US30460,2019,205914,164784,41130
2335,310M500US30620,2019,40460,30268,10192
2336,310M500US30700,2019,135008,111969,23039
2337,310M500US30780,2019,288565,219094,69471
2338,310M500US30860,2019,45043,37925,7118
2340,310M500US30980,2019,102964,77714,25250
2341,310M500US31020,2019,42790,28654,14136
2342,310M500US31080,2019,4372678,3603934,768744
2343,310M500US31140,2019,495246,385733,109513
2344,310M500US31180,2019,121838,100024,21814
2347,310M500US31340,2019,102879,75689,27190
2348,310M500US31420,2019,85864,62954,22910
2349,310M500US31460,2019,44387,34789,9598
2350,310M500US31540,2019,279014,228741,50273
2351,310M500US31700,2019,162588,131611,30977
2352,310M500US31740,2019,46526,39284,7242
2354,310M500US31860,2019,39791,32192,7599
2355,310M500US31900,2019,49812,36041,13771
2361,310M500US32420,2019,37341,17998,19343
2362,310M500US32580,2019,247544,199180,48364
2364,310M500US32780,2019,87800,59054,28746
2365,310M500US32820,2019,505048,402018,103030
2366,310M500US32900,2019,80645,65938,14707
2368,310M500US33100,2019,2187192,1693710,493482
2369,310M500US33140,2019,43100,32990,10110
2370,310M500US33220,2019,34350,24775,9575
2371,310M500US33260,2019,61159,53944,7215
2372,310M500US33340,2019,635351,490012,145339
2373,310M500US33460,2019,1396025,1141706,254319
2375,310M500US33540,2019,50853,41010,9843
2376,310M500US33660,2019,161217,115814,45403
2377,310M500US33700,2019,174698,136681,38017
2378,310M500US33740,2019,77194,54727,22467
2379,310M500US33780,2019,60875,43578,17297
2380,310M500US33860,2019,145250,111369,33881
2382,310M500US34060,2019,53129,41503,11626
2383,310M500US34100,2019,55874,39821,16053
2387,310M500US34580,2019,49043,34959,14084
2388,310M500US34620,2019,45640,32032,13608
2389,310M500US34740,2019,66148,46234,19914
2391,310M500US34820,2019,198645,129114,69531
2393,310M500US34900,2019,48107,36569,11538
2394,310M500US34940,2019,140578,85510,55068
2395,310M500US34980,2019,733787,612235,121552
2396,310M500US35100,2019,52345,38561,13784
2398,310M500US35300,2019,329006,250971,78035
2399,310M500US35380,2019,485267,369415,115852
2401,310M500US35620,2019,7102817,5630455,1472362
2402,310M500US35660,2019,61809,45508,16301
2403,310M500US35840,2019,332582,200164,132418
2405,310M500US35980,2019,109752,86534,23218
2407,310M500US36100,2019,145622,84182,61440
2408,310M500US36140,2019,40939,27935,13004
2409,310M500US36220,2019,53155,46543,6612
2410,310M500US36260,2019,218724,184685,34039
2412,310M500US36420,2019,523919,417486,106433
2414,310M500US36500,2019,112909,86311,26598
2415,310M500US36540,2019,367037,300651,66386
2418,310M500US36740,2019,889822,714873,174949
2419,310M500US36780,2019,71238,54412,16826
2421,310M500US36980,2019,48419,34731,13688
2422,310M500US37100,2019,268524,216186,52338
2425,310M500US37340,2019,230043,152861,77182
2426,310M500US37460,2019,69195,52460,16735
2427,310M500US37620,2019,36946,25243,11703
2428,310M500US37860,2019,186805,139965,46840
2429,310M500US37900,2019,162131,116364,45767
2430,310M500US37980,2019,2323207,1820541,502666
2431,310M500US38060,2019,1765135,1381595,383540
2432,310M500US38220,2019,34290,23814,10476
2434,310M500US38300,2019,1028436,761766,266670
2435,310M500US38340,2019,53792,38428,15364
2437,310M500US38540,2019,34540,26518,8022
2438,310M500US38660,2019,80104,41229,38875
2440,310M500US38860,2019,226904,174881,52023
2441,310M500US38900,2019,964554,770820,193734
2442,310M500US38940,2019,181914,118874,63040
2445,310M500US39100,2019,241950,190181,51769
2446,310M500US39150,2019,102784,61930,40854
2447,310M500US39300,2019,627702,472467,155235
2448,310M500US39340,2019,182219,162461,19758
2449,310M500US39380,2019,66111,46195,19916
2450,310M500US39460,2019,76589,37940,38649
2452,310M500US39540,2019,78905,59399,19506
2453,310M500US39580,2019,519648,433865,85783
2454,310M500US39660,2019,56456,44271,12185
2455,310M500US39740,2019,154696,118557,36139
2457,310M500US39820,2019,72714,49596,23118
2458,310M500US39900,2019,192402,150312,42090
2460,310M500US40060,2019,491891,388264,103627
2462,310M500US40140,2019,1379706,1090582,289124
2463,310M500US40220,2019,126469,93560,32909
2465,310M500US40340,2019,92282,74848,17434
2466,310M500US40380,2019,437296,327960,109336
2467,310M500US40420,2019,133538,103403,30135
2468,310M500US40580,2019,58531,43220,15311
2469,310M500US40660,2019,35443,25766,9677
2473,310M500US40900,2019,854279,665252,189027
2474,310M500US40980,2019,79050,54711,24339
2475,310M500US41060,2019,76473,61313,15160
2476,310M500US41100,2019,63144,44694,18450
2477,310M500US41140,2019,46958,33593,13365
2478,310M500US41180,2019,1145583,880671,264912
2480,310M500US41420,2019,152285,115068,37217
2481,310M500US41500,2019,128227,105851,22376
2482,310M500US41540,2019,166834,117692,49142
2483,310M500US41620,2019,405984,349523,56461
2484,310M500US41660,2019,44657,35144,9513
2485,310M500US41700,2019,830598,672661,157937
2486,310M500US41740,2019,1132434,921545,210889
2488,310M500US41860,2019,1721576,1401122,320454
2489,310M500US41900,2019,41896,19418,22478
2490,310M500US41940,2019,662842,561748,101094
2491,310M500US41980,2019,752543,441144,311399
2492,310M500US42020,2019,106512,79239,27273
2493,310M500US42100,2019,97710,76932,20778
2494,310M500US42140,2019,62182,44145,18037
2495,310M500US42200,2019,146466,112603,33863
2496,310M500US42220,2019,190689,146898,43791
2497,310M500US42340,2019,142579,110296,32283
2498,310M500US42540,2019,230210,167707,62503
2500,310M500US42660,2019,1541245,1277711,263534
2501,310M500US42680,2019,63917,39254,24663
2502,310M500US42700,2019,43351,22636,20715
2506,310M500US43100,2019,48691,36675,12016
2509,310M500US43300,2019,49024,36249,12775
2511,310M500US43340,2019,153824,110394,43430
2512,310M500US43420,2019,51982,33174,18808
2513,310M500US43580,2019,56092,45542,10550
2514,310M500US43620,2019,107499,90689,16810
2516,310M500US43780,2019,126331,96913,29418
2517,310M500US43900,2019,121256,90814,30442
2518,310M500US44060,2019,229880,169628,60252
2519,310M500US44100,2019,88394,64825,23569
2520,310M500US44140,2019,270899,201592,69307
2521,310M500US44180,2019,198019,142562,55457
2522,310M500US44220,2019,54406,38324,16082
2523,310M500US44300,2019,58963,47993,10970
2525,310M500US44420,2019,51142,37362,13780
2528,310M500US44700,2019,230241,184135,46106
2529,310M500US44940,2019,56459,41021,15438
2531,310M500US45060,2019,255844,191189,64655
2533,310M500US45220,2019,152648,118134,34514
2534,310M500US45300,2019,1228481,893090,335391
2535,310M500US45460,2019,72899,53205,19694
2536,310M500US45500,2019,55028,39206,15822
2537,310M500US45540,2019,59458,17812,41646
2538,310M500US45780,2019,268089,199178,68911
2539,310M500US45820,2019,95552,73124,22428
2542,310M500US45940,2019,130851,99881,30970
2544,310M500US46060,2019,410404,299259,111145
2546,310M500US46140,2019,387176,303656,83520
2548,310M500US46220,2019,90861,67021,23840
2549,310M500US46300,2019,39654,31368,8286
2550,310M500US46340,2019,78600,59871,18729
2552,310M500US46520,2019,316456,257670,58786
